;i;status
7240;7240;1
7241;7241;0
7242;7242;1
7243;7243;1
7244;7244;0
7245;7245;1
7246;7246;0
7247;7247;0
7248;7248;0
7249;7249;1
7250;7250;1
7251;7251;1
7252;7252;1
7253;7253;1
7254;7254;0
7255;7255;1
7256;7256;0
7257;7257;0
7258;7258;1
7259;7259;0
7260;7260;0
7261;7261;0
7262;7262;1
7263;7263;1
7264;7264;1
7265;7265;1
7266;7266;1
7267;7267;0
7268;7268;1
7269;7269;0
7270;7270;1
7271;7271;1
7272;7272;1
7273;7273;1
7274;7274;1
7275;7275;1
7276;7276;0
7277;7277;0
7278;7278;1
7279;7279;1
7280;7280;1
7281;7281;1
7282;7282;1
7283;7283;0
7284;7284;1
7285;7285;0
7286;7286;0
7287;7287;0
7288;7288;1
7289;7289;0
7290;7290;1
7291;7291;1
7292;7292;1
7293;7293;1
7294;7294;1
7295;7295;1
7296;7296;1
7297;7297;0
7298;7298;0
7299;7299;1
7300;7300;0
7301;7301;1
7302;7302;0
7303;7303;1
7304;7304;0
7305;7305;1
7306;7306;1
7307;7307;1
7308;7308;1
7309;7309;1
7310;7310;1
7311;7311;0
7312;7312;0
7313;7313;0
7314;7314;0
7315;7315;1
7316;7316;0
7317;7317;0
7318;7318;0
7319;7319;1
7320;7320;1
7321;7321;1
7322;7322;1
7323;7323;0
7324;7324;1
7325;7325;0
7326;7326;1
7327;7327;0
7328;7328;1
7329;7329;1
7330;7330;0
7331;7331;0
7332;7332;1
7333;7333;0
7334;7334;0
7335;7335;1
7336;7336;1
7337;7337;1
7338;7338;0
7339;7339;1
7340;7340;0
7341;7341;1
7342;7342;0
7343;7343;1
7344;7344;1
7345;7345;1
7346;7346;1
7347;7347;1
7348;7348;0
7349;7349;0
7350;7350;0
7351;7351;0
7352;7352;1
7353;7353;0
7354;7354;0
7355;7355;0
7356;7356;1
7357;7357;0
7358;7358;1
7359;7359;1
7360;7360;0
7361;7361;1
7362;7362;1
7363;7363;1
7364;7364;0
7365;7365;0
7366;7366;1
7367;7367;1
7368;7368;0
7369;7369;0
7370;7370;1
7371;7371;1
7372;7372;1
7373;7373;1
7374;7374;0
7375;7375;0
7376;7376;1
7377;7377;1
7378;7378;0
7379;7379;1
7380;7380;1
7381;7381;1
7382;7382;0
7383;7383;0
7384;7384;0
7385;7385;0
7386;7386;1
7387;7387;0
7388;7388;1
7389;7389;1
7390;7390;0
7391;7391;0
7392;7392;1
7393;7393;0
7394;7394;1
7395;7395;1
7396;7396;1
7397;7397;1
7398;7398;0
7399;7399;1
7400;7400;0
7401;7401;1
7402;7402;1
7403;7403;1
7404;7404;1
7405;7405;1
7406;7406;1
7407;7407;1
7408;7408;1
7409;7409;1
7410;7410;0
7411;7411;0
7412;7412;1
7413;7413;1
7414;7414;0
7415;7415;1
7416;7416;0
7417;7417;0
7418;7418;0
7419;7419;1
7420;7420;0
7421;7421;0
7422;7422;1
7423;7423;1
7424;7424;0
7425;7425;1
7426;7426;1
7427;7427;1
7428;7428;1
7429;7429;0
7430;7430;0
7431;7431;0
7432;7432;1
7433;7433;1
7434;7434;1
7435;7435;0
7436;7436;1
7437;7437;1
7438;7438;0
7439;7439;0
7440;7440;0
7441;7441;1
7442;7442;0
7443;7443;1
7444;7444;1
7445;7445;0
7446;7446;0
7447;7447;1
7448;7448;1
7449;7449;1
7450;7450;1
7451;7451;0
7452;7452;1
7453;7453;0
7454;7454;1
7455;7455;1
7456;7456;1
7457;7457;0
7458;7458;1
7459;7459;1
7460;7460;1
7461;7461;0
7462;7462;0
7463;7463;0
7464;7464;0
7465;7465;1
7466;7466;0
7467;7467;1
7468;7468;0
7469;7469;1
7470;7470;0
7471;7471;0
7472;7472;0
7473;7473;1
7474;7474;1
7475;7475;0
7476;7476;1
7477;7477;1
7478;7478;0
7479;7479;0
7480;7480;1
7481;7481;1
7482;7482;0
7483;7483;0
7484;7484;1
7485;7485;0
7486;7486;0
7487;7487;1
7488;7488;1
7489;7489;0
7490;7490;1
7491;7491;1
7492;7492;0
7493;7493;1
7494;7494;0
7495;7495;0
7496;7496;0
7497;7497;0
7498;7498;1
7499;7499;1
7500;7500;1
7501;7501;0
7502;7502;1
7503;7503;1
7504;7504;1
7505;7505;1
7506;7506;0
7507;7507;0
7508;7508;1
7509;7509;1
7510;7510;1
7511;7511;0
7512;7512;0
7513;7513;0
7514;7514;0
7515;7515;0
7516;7516;1
7517;7517;1
7518;7518;1
7519;7519;0
7520;7520;1
7521;7521;1
7522;7522;0
7523;7523;0
7524;7524;0
7525;7525;0
7526;7526;1
7527;7527;0
7528;7528;1
7529;7529;0
7530;7530;0
7531;7531;1
7532;7532;1
7533;7533;0
7534;7534;0
7535;7535;0
7536;7536;0
7537;7537;0
7538;7538;1
7539;7539;0
7540;7540;0
7541;7541;0
7542;7542;1
7543;7543;0
7544;7544;0
7545;7545;0
7546;7546;0
7547;7547;0
7548;7548;1
7549;7549;1
7550;7550;1
7551;7551;1
7552;7552;0
7553;7553;1
7554;7554;0
7555;7555;0
7556;7556;0
7557;7557;0
7558;7558;0
7559;7559;1
7560;7560;1
7561;7561;0
7562;7562;0
7563;7563;0
7564;7564;1
7565;7565;0
7566;7566;0
7567;7567;0
7568;7568;1
7569;7569;1
7570;7570;1
7571;7571;0
7572;7572;0
7573;7573;1
7574;7574;1
7575;7575;0
7576;7576;1
7577;7577;1
7578;7578;1
7579;7579;1
7580;7580;0
7581;7581;0
7582;7582;1
7583;7583;1
7584;7584;0
7585;7585;0
7586;7586;1
7587;7587;0
7588;7588;1
7589;7589;1
7590;7590;1
7591;7591;0
7592;7592;1
7593;7593;1
7594;7594;1
7595;7595;1
7596;7596;0
7597;7597;1
7598;7598;0
7599;7599;0
7600;7600;1
7601;7601;1
7602;7602;1
7603;7603;0
7604;7604;0
7605;7605;1
7606;7606;1
7607;7607;1
7608;7608;0
7609;7609;1
7610;7610;1
7611;7611;1
7612;7612;0
7613;7613;1
7614;7614;1
7615;7615;0
7616;7616;1
7617;7617;1
7618;7618;0
7619;7619;1
7620;7620;0
7621;7621;1
7622;7622;1
7623;7623;1
7624;7624;1
7625;7625;0
7626;7626;1
7627;7627;1
7628;7628;1
7629;7629;1
7630;7630;0
7631;7631;0
7632;7632;0
7633;7633;0
7634;7634;1
7635;7635;1
7636;7636;1
7637;7637;0
7638;7638;1
7639;7639;0
7640;7640;1
7641;7641;1
7642;7642;1
7643;7643;0
7644;7644;1
7645;7645;1
7646;7646;0
7647;7647;1
7648;7648;0
7649;7649;0
7650;7650;0
7651;7651;0
7652;7652;1
7653;7653;0
7654;7654;0
7655;7655;0
7656;7656;0
7657;7657;1
7658;7658;1
7659;7659;1
7660;7660;1
7661;7661;0
7662;7662;0
7663;7663;1
7664;7664;0
7665;7665;1
7666;7666;1
7667;7667;1
7668;7668;1
7669;7669;0
7670;7670;0
7671;7671;0
7672;7672;0
7673;7673;1
7674;7674;1
7675;7675;1
7676;7676;0
7677;7677;1
7678;7678;0
7679;7679;0
7680;7680;0
7681;7681;0
7682;7682;0
7683;7683;0
7684;7684;0
7685;7685;0
7686;7686;1
7687;7687;0
7688;7688;1
7689;7689;1
7690;7690;0
7691;7691;1
7692;7692;1
7693;7693;0
7694;7694;1
7695;7695;1
7696;7696;1
7697;7697;0
7698;7698;0
7699;7699;1
7700;7700;0
7701;7701;1
7702;7702;1
7703;7703;0
7704;7704;1
7705;7705;1
7706;7706;0
7707;7707;1
7708;7708;1
7709;7709;0
7710;7710;1
7711;7711;1
7712;7712;1
7713;7713;1
7714;7714;0
7715;7715;0
7716;7716;0
7717;7717;0
7718;7718;0
7719;7719;0
7720;7720;0
7721;7721;1
7722;7722;0
7723;7723;0
7724;7724;0
7725;7725;0
7726;7726;0
7727;7727;0
7728;7728;1
7729;7729;0
7730;7730;1
7731;7731;0
7732;7732;1
7733;7733;0
7734;7734;0
7735;7735;1
7736;7736;1
7737;7737;1
7738;7738;1
7739;7739;1
7740;7740;0
7741;7741;1
7742;7742;0
7743;7743;0
7744;7744;1
7745;7745;1
7746;7746;0
7747;7747;0
7748;7748;1
7749;7749;1
7750;7750;1
7751;7751;1
7752;7752;0
7753;7753;0
7754;7754;0
7755;7755;1
7756;7756;0
7757;7757;0
7758;7758;1
7759;7759;0
7760;7760;0
7761;7761;1
7762;7762;0
7763;7763;1
7764;7764;0
7765;7765;0
7766;7766;0
7767;7767;0
7768;7768;0
7769;7769;0
7770;7770;1
7771;7771;1
7772;7772;1
7773;7773;0
7774;7774;1
7775;7775;0
7776;7776;1
7777;7777;0
7778;7778;0
7779;7779;0
7780;7780;0
7781;7781;0
7782;7782;0
7783;7783;1
7784;7784;0
7785;7785;1
7786;7786;0
7787;7787;0
7788;7788;1
7789;7789;0
7790;7790;1
7791;7791;1
7792;7792;0
7793;7793;1
7794;7794;1
7795;7795;1
7796;7796;0
7797;7797;1
7798;7798;0
7799;7799;0
7800;7800;0
7801;7801;1
7802;7802;1
7803;7803;1
7804;7804;1
7805;7805;0
7806;7806;1
7807;7807;0
7808;7808;0
7809;7809;0
7810;7810;1
7811;7811;1
7812;7812;1
7813;7813;1
7814;7814;0
7815;7815;1
7816;7816;0
7817;7817;1
7818;7818;0
7819;7819;0
7820;7820;0
7821;7821;0
7822;7822;1
7823;7823;0
7824;7824;0
7825;7825;1
7826;7826;0
7827;7827;1
7828;7828;0
7829;7829;1
7830;7830;0
7831;7831;0
7832;7832;0
7833;7833;0
7834;7834;1
7835;7835;1
7836;7836;0
7837;7837;0
7838;7838;1
7839;7839;0
7840;7840;1
7841;7841;0
7842;7842;1
7843;7843;1
7844;7844;1
7845;7845;0
7846;7846;1
7847;7847;1
7848;7848;1
7849;7849;1
7850;7850;1
7851;7851;1
7852;7852;0
7853;7853;1
7854;7854;1
7855;7855;0
7856;7856;0
7857;7857;1
7858;7858;0
7859;7859;1
7860;7860;0
7861;7861;1
7862;7862;0
7863;7863;1
7864;7864;1
7865;7865;1
7866;7866;0
7867;7867;1
7868;7868;1
7869;7869;0
7870;7870;0
7871;7871;0
7872;7872;1
7873;7873;0
7874;7874;1
7875;7875;1
7876;7876;0
7877;7877;0
7878;7878;1
7879;7879;1
7880;7880;0
7881;7881;0
7882;7882;0
7883;7883;0
7884;7884;1
7885;7885;0
7886;7886;1
7887;7887;0
7888;7888;0
7889;7889;1
7890;7890;1
7891;7891;1
7892;7892;1
7893;7893;1
7894;7894;1
7895;7895;1
7896;7896;0
7897;7897;0
7898;7898;1
7899;7899;0
7900;7900;0
7901;7901;0
7902;7902;0
7903;7903;0
7904;7904;0
7905;7905;0
7906;7906;1
7907;7907;1
7908;7908;0
7909;7909;1
7910;7910;0
7911;7911;0
7912;7912;0
7913;7913;1
7914;7914;0
7915;7915;1
7916;7916;1
7917;7917;1
7918;7918;0
7919;7919;1
7920;7920;1
7921;7921;1
7922;7922;1
7923;7923;0
7924;7924;0
7925;7925;0
7926;7926;0
7927;7927;0
7928;7928;1
7929;7929;0
7930;7930;1
7931;7931;0
7932;7932;1
7933;7933;1
7934;7934;0
7935;7935;0
7936;7936;1
7937;7937;1
7938;7938;0
7939;7939;1
7940;7940;0
7941;7941;0
7942;7942;1
7943;7943;1
7944;7944;1
7945;7945;1
7946;7946;1
7947;7947;0
7948;7948;1
7949;7949;0
7950;7950;1
7951;7951;0
7952;7952;1
7953;7953;0
7954;7954;0
7955;7955;1
7956;7956;0
7957;7957;0
7958;7958;1
7959;7959;0
7960;7960;0
7961;7961;0
7962;7962;0
7963;7963;1
7964;7964;1
7965;7965;0
7966;7966;1
7967;7967;1
7968;7968;1
7969;7969;0
7970;7970;1
7971;7971;0
7972;7972;0
7973;7973;1
7974;7974;1
7975;7975;1
7976;7976;1
7977;7977;1
7978;7978;1
7979;7979;1
7980;7980;0
7981;7981;1
7982;7982;1
7983;7983;1
7984;7984;0
7985;7985;0
7986;7986;0
7987;7987;1
7988;7988;1
7989;7989;0
7990;7990;0
7991;7991;0
7992;7992;0
7993;7993;1
7994;7994;0
7995;7995;1
7996;7996;1
7997;7997;1
7998;7998;1
7999;7999;1
8000;8000;1
8001;8001;0
8002;8002;1
8003;8003;0
8004;8004;1
8005;8005;1
8006;8006;0
8007;8007;0
8008;8008;0
8009;8009;0
8010;8010;1
8011;8011;1
8012;8012;1
8013;8013;0
8014;8014;1
8015;8015;1
8016;8016;0
8017;8017;0
8018;8018;0
8019;8019;1
8020;8020;0
8021;8021;0
8022;8022;1
8023;8023;1
8024;8024;1
8025;8025;0
8026;8026;1
8027;8027;1
8028;8028;1
8029;8029;1
8030;8030;1
8031;8031;0
8032;8032;0
8033;8033;1
8034;8034;1
8035;8035;0
8036;8036;0
8037;8037;0
8038;8038;1
8039;8039;1
8040;8040;1
8041;8041;1
8042;8042;0
8043;8043;0
8044;8044;0
8045;8045;1
8046;8046;1
8047;8047;0
8048;8048;1
8049;8049;1
8050;8050;0
8051;8051;1
8052;8052;0
8053;8053;1
8054;8054;0
8055;8055;1
8056;8056;0
8057;8057;0
8058;8058;1
8059;8059;0
8060;8060;0
8061;8061;0
8062;8062;1
8063;8063;1
8064;8064;1
8065;8065;0
8066;8066;1
8067;8067;1
8068;8068;0
8069;8069;1
8070;8070;0
8071;8071;1
8072;8072;1
8073;8073;1
8074;8074;1
8075;8075;0
8076;8076;1
8077;8077;1
8078;8078;0
8079;8079;1
8080;8080;0
8081;8081;0
8082;8082;0
8083;8083;0
8084;8084;0
8085;8085;1
8086;8086;1
8087;8087;1
8088;8088;1
8089;8089;1
8090;8090;1
8091;8091;1
8092;8092;0
8093;8093;1
8094;8094;1
8095;8095;0
8096;8096;1
8097;8097;1
8098;8098;1
8099;8099;0
8100;8100;0
8101;8101;1
8102;8102;0
8103;8103;1
8104;8104;0
8105;8105;1
8106;8106;0
8107;8107;1
8108;8108;0
8109;8109;1
8110;8110;1
8111;8111;1
8112;8112;0
8113;8113;1
8114;8114;0
8115;8115;1
8116;8116;0
8117;8117;1
8118;8118;1
8119;8119;0
8120;8120;1
8121;8121;1
8122;8122;0
8123;8123;1
8124;8124;1
8125;8125;1
8126;8126;1
8127;8127;0
8128;8128;0
8129;8129;1
8130;8130;0
8131;8131;1
8132;8132;0
8133;8133;0
8134;8134;1
8135;8135;0
8136;8136;1
8137;8137;0
8138;8138;1
8139;8139;1
8140;8140;0
8141;8141;0
8142;8142;1
8143;8143;1
8144;8144;0
8145;8145;1
8146;8146;1
8147;8147;1
8148;8148;1
8149;8149;0
8150;8150;1
8151;8151;0
8152;8152;1
8153;8153;0
8154;8154;0
8155;8155;1
8156;8156;0
8157;8157;0
8158;8158;1
8159;8159;0
8160;8160;1
8161;8161;1
8162;8162;1
8163;8163;1
8164;8164;1
8165;8165;0
8166;8166;1
8167;8167;1
8168;8168;1
8169;8169;0
8170;8170;1
8171;8171;1
8172;8172;0
8173;8173;1
8174;8174;1
8175;8175;1
8176;8176;1
8177;8177;0
8178;8178;1
8179;8179;0
8180;8180;0
8181;8181;1
8182;8182;1
8183;8183;0
8184;8184;0
8185;8185;0
8186;8186;0
8187;8187;1
8188;8188;0
8189;8189;1
8190;8190;0
8191;8191;0
8192;8192;1
8193;8193;1
8194;8194;0
8195;8195;0
8196;8196;0
8197;8197;0
8198;8198;1
8199;8199;0
8200;8200;0
8201;8201;1
8202;8202;0
8203;8203;1
8204;8204;1
8205;8205;1
8206;8206;1
8207;8207;0
8208;8208;0
8209;8209;0
8210;8210;1
8211;8211;1
8212;8212;0
8213;8213;0
8214;8214;0
8215;8215;0
8216;8216;0
8217;8217;0
8218;8218;1
8219;8219;0
8220;8220;1
8221;8221;0
8222;8222;0
8223;8223;0
8224;8224;1
8225;8225;0
8226;8226;0
8227;8227;1
8228;8228;1
8229;8229;0
8230;8230;0
8231;8231;1
8232;8232;1
8233;8233;0
8234;8234;0
8235;8235;0
8236;8236;1
8237;8237;1
8238;8238;0
8239;8239;1
8240;8240;1
8241;8241;0
8242;8242;0
8243;8243;1
8244;8244;0
8245;8245;1
8246;8246;0
8247;8247;0
8248;8248;1
8249;8249;1
8250;8250;1
8251;8251;1
8252;8252;1
8253;8253;1
8254;8254;1
8255;8255;1
8256;8256;1
8257;8257;1
8258;8258;0
8259;8259;0
8260;8260;1
8261;8261;0
8262;8262;0
8263;8263;0
8264;8264;0
8265;8265;1
8266;8266;1
8267;8267;0
8268;8268;0
8269;8269;1
8270;8270;0
8271;8271;0
8272;8272;1
8273;8273;0
8274;8274;0
8275;8275;1
8276;8276;0
8277;8277;1
8278;8278;1
8279;8279;1
8280;8280;0
8281;8281;0
8282;8282;0
8283;8283;1
8284;8284;1
8285;8285;1
8286;8286;1
8287;8287;0
8288;8288;1
8289;8289;1
8290;8290;1
8291;8291;0
8292;8292;1
8293;8293;0
8294;8294;0
8295;8295;1
8296;8296;0
8297;8297;1
8298;8298;0
8299;8299;0
8300;8300;1
8301;8301;0
8302;8302;1
8303;8303;0
8304;8304;1
8305;8305;0
8306;8306;0
8307;8307;0
8308;8308;1
8309;8309;1
8310;8310;0
8311;8311;1
8312;8312;1
8313;8313;1
8314;8314;0
8315;8315;1
8316;8316;1
8317;8317;0
8318;8318;1
8319;8319;1
8320;8320;1
8321;8321;0
8322;8322;0
8323;8323;0
8324;8324;0
8325;8325;1
8326;8326;0
8327;8327;1
8328;8328;1
8329;8329;0
8330;8330;1
8331;8331;0
8332;8332;1
8333;8333;0
8334;8334;1
8335;8335;1
8336;8336;0
8337;8337;0
8338;8338;1
8339;8339;0
8340;8340;0
8341;8341;1
8342;8342;1
8343;8343;0
8344;8344;1
8345;8345;0
8346;8346;0
8347;8347;1
8348;8348;0
8349;8349;1
8350;8350;0
8351;8351;1
8352;8352;1
8353;8353;0
8354;8354;1
8355;8355;1
8356;8356;1
8357;8357;1
8358;8358;1
8359;8359;1
8360;8360;1
8361;8361;0
8362;8362;1
8363;8363;0
8364;8364;0
8365;8365;0
8366;8366;0
8367;8367;1
8368;8368;1
8369;8369;0
8370;8370;0
8371;8371;1
8372;8372;1
8373;8373;0
8374;8374;1
8375;8375;1
8376;8376;0
8377;8377;1
8378;8378;0
8379;8379;0
8380;8380;0
8381;8381;0
8382;8382;1
8383;8383;1
8384;8384;0
8385;8385;0
8386;8386;0
8387;8387;0
8388;8388;0
8389;8389;0
8390;8390;0
8391;8391;1
8392;8392;1
8393;8393;1
8394;8394;1
8395;8395;1
8396;8396;0
8397;8397;0
8398;8398;1
8399;8399;1
8400;8400;1
8401;8401;1
8402;8402;1
8403;8403;0
8404;8404;1
8405;8405;1
8406;8406;1
8407;8407;1
8408;8408;1
8409;8409;0
8410;8410;1
8411;8411;1
8412;8412;1
8413;8413;1
8414;8414;0
8415;8415;0
8416;8416;1
8417;8417;0
8418;8418;0
8419;8419;0
8420;8420;1
8421;8421;1
8422;8422;0
8423;8423;0
8424;8424;1
8425;8425;1
8426;8426;0
8427;8427;1
8428;8428;1
8429;8429;0
8430;8430;0
8431;8431;0
8432;8432;1
8433;8433;0
8434;8434;0
8435;8435;1
8436;8436;0
8437;8437;1
8438;8438;1
8439;8439;0
8440;8440;0
8441;8441;0
8442;8442;1
8443;8443;0
8444;8444;0
8445;8445;0
8446;8446;1
8447;8447;1
8448;8448;1
8449;8449;0
8450;8450;0
8451;8451;0
8452;8452;0
8453;8453;1
8454;8454;1
8455;8455;1
8456;8456;1
8457;8457;0
8458;8458;1
8459;8459;0
8460;8460;0
8461;8461;0
8462;8462;0
8463;8463;0
8464;8464;1
8465;8465;0
8466;8466;1
8467;8467;1
8468;8468;1
8469;8469;1
8470;8470;1
8471;8471;1
8472;8472;1
8473;8473;1
8474;8474;1
8475;8475;1
8476;8476;0
8477;8477;0
8478;8478;0
8479;8479;1
8480;8480;0
8481;8481;0
8482;8482;0
8483;8483;0
8484;8484;1
8485;8485;1
8486;8486;1
8487;8487;1
8488;8488;0
8489;8489;1
8490;8490;1
8491;8491;1
8492;8492;0
8493;8493;0
8494;8494;0
8495;8495;0
8496;8496;1
8497;8497;1
8498;8498;0
8499;8499;1
8500;8500;1
8501;8501;1
8502;8502;0
8503;8503;0
8504;8504;0
8505;8505;0
8506;8506;1
8507;8507;1
8508;8508;1
8509;8509;1
8510;8510;1
8511;8511;1
8512;8512;0
8513;8513;1
8514;8514;0
8515;8515;0
8516;8516;0
8517;8517;1
8518;8518;0
8519;8519;0
8520;8520;0
8521;8521;1
8522;8522;0
8523;8523;1
8524;8524;0
8525;8525;1
8526;8526;1
8527;8527;0
8528;8528;1
8529;8529;1
8530;8530;1
8531;8531;0
8532;8532;0
8533;8533;1
8534;8534;1
8535;8535;1
8536;8536;0
8537;8537;1
8538;8538;1
8539;8539;0
8540;8540;0
8541;8541;1
8542;8542;0
8543;8543;0
8544;8544;1
8545;8545;0
8546;8546;1
8547;8547;1
8548;8548;0
8549;8549;1
8550;8550;1
8551;8551;0
8552;8552;1
8553;8553;1
8554;8554;1
8555;8555;0
8556;8556;0
8557;8557;1
8558;8558;0
8559;8559;0
8560;8560;0
8561;8561;1
8562;8562;1
8563;8563;1
8564;8564;1
8565;8565;0
8566;8566;0
8567;8567;1
8568;8568;1
8569;8569;0
8570;8570;1
8571;8571;1
8572;8572;1
8573;8573;1
8574;8574;1
8575;8575;1
8576;8576;1
8577;8577;1
8578;8578;0
8579;8579;1
8580;8580;0
8581;8581;1
8582;8582;0
8583;8583;1
8584;8584;0
8585;8585;0
8586;8586;0
8587;8587;1
8588;8588;0
8589;8589;1
8590;8590;0
8591;8591;1
8592;8592;0
8593;8593;1
8594;8594;1
8595;8595;1
8596;8596;1
8597;8597;0
8598;8598;1
8599;8599;1
8600;8600;0
8601;8601;0
8602;8602;0
8603;8603;0
8604;8604;0
8605;8605;0
8606;8606;1
8607;8607;0
8608;8608;0
8609;8609;1
8610;8610;1
8611;8611;1
8612;8612;1
8613;8613;1
8614;8614;0
8615;8615;1
8616;8616;1
8617;8617;0
8618;8618;1
8619;8619;0
8620;8620;0
8621;8621;0
8622;8622;0
8623;8623;1
8624;8624;1
8625;8625;1
8626;8626;1
8627;8627;1
8628;8628;1
8629;8629;0
8630;8630;0
8631;8631;0
8632;8632;1
8633;8633;1
8634;8634;1
8635;8635;0
8636;8636;1
8637;8637;0
8638;8638;0
8639;8639;0
8640;8640;1
8641;8641;1
8642;8642;0
8643;8643;1
8644;8644;0
8645;8645;1
8646;8646;0
8647;8647;0
8648;8648;1
8649;8649;0
8650;8650;0
8651;8651;0
8652;8652;0
8653;8653;0
8654;8654;0
8655;8655;0
8656;8656;0
8657;8657;0
8658;8658;1
8659;8659;0
8660;8660;1
8661;8661;0
8662;8662;1
8663;8663;0
8664;8664;0
8665;8665;1
8666;8666;0
8667;8667;1
8668;8668;1
8669;8669;1
8670;8670;0
8671;8671;0
8672;8672;1
8673;8673;0
8674;8674;1
8675;8675;0
8676;8676;1
8677;8677;0
8678;8678;0
8679;8679;0
8680;8680;1
8681;8681;0
8682;8682;1
8683;8683;0
8684;8684;1
8685;8685;1
8686;8686;1
8687;8687;1
8688;8688;0
8689;8689;1
8690;8690;1
8691;8691;1
8692;8692;0
8693;8693;0
8694;8694;1
8695;8695;0
8696;8696;1
8697;8697;0
8698;8698;0
8699;8699;0
8700;8700;0
8701;8701;1
8702;8702;1
8703;8703;0
8704;8704;1
8705;8705;0
8706;8706;1
8707;8707;1
8708;8708;0
8709;8709;1
8710;8710;1
8711;8711;0
8712;8712;1
8713;8713;1
8714;8714;1
8715;8715;1
8716;8716;1
8717;8717;1
8718;8718;1
8719;8719;0
8720;8720;1
8721;8721;1
8722;8722;1
8723;8723;1
8724;8724;1
8725;8725;1
8726;8726;0
8727;8727;1
8728;8728;0
8729;8729;1
8730;8730;0
8731;8731;0
8732;8732;0
8733;8733;0
8734;8734;0
8735;8735;0
8736;8736;1
8737;8737;0
8738;8738;1
8739;8739;1
8740;8740;0
8741;8741;0
8742;8742;0
8743;8743;1
8744;8744;1
8745;8745;1
8746;8746;1
8747;8747;0
8748;8748;1
8749;8749;1
8750;8750;0
8751;8751;0
8752;8752;0
8753;8753;1
8754;8754;1
8755;8755;1
8756;8756;1
8757;8757;0
8758;8758;1
8759;8759;0
8760;8760;1
8761;8761;1
8762;8762;0
8763;8763;0
8764;8764;1
8765;8765;1
8766;8766;0
8767;8767;0
8768;8768;1
8769;8769;1
8770;8770;1
8771;8771;1
8772;8772;1
8773;8773;0
8774;8774;1
8775;8775;1
8776;8776;0
8777;8777;1
8778;8778;0
8779;8779;0
8780;8780;1
8781;8781;0
8782;8782;1
8783;8783;0
8784;8784;0
8785;8785;1
8786;8786;1
8787;8787;0
8788;8788;1
8789;8789;1
8790;8790;0
8791;8791;0
8792;8792;1
8793;8793;1
8794;8794;0
8795;8795;1
8796;8796;1
8797;8797;1
8798;8798;1
8799;8799;1
8800;8800;0
8801;8801;0
8802;8802;1
8803;8803;1
8804;8804;0
8805;8805;0
8806;8806;1
8807;8807;0
8808;8808;0
8809;8809;0
8810;8810;1
8811;8811;0
8812;8812;0
8813;8813;0
8814;8814;1
8815;8815;0
8816;8816;1
8817;8817;1
8818;8818;0
8819;8819;0
8820;8820;1
8821;8821;0
8822;8822;1
8823;8823;1
8824;8824;1
8825;8825;1
8826;8826;1
8827;8827;0
8828;8828;1
8829;8829;0
8830;8830;1
8831;8831;0
8832;8832;0
8833;8833;0
8834;8834;1
8835;8835;1
8836;8836;0
8837;8837;1
8838;8838;0
8839;8839;1
8840;8840;0
8841;8841;1
8842;8842;1
8843;8843;0
8844;8844;0
8845;8845;1
8846;8846;0
8847;8847;0
8848;8848;0
8849;8849;1
8850;8850;1
8851;8851;1
8852;8852;1
8853;8853;0
8854;8854;1
8855;8855;1
8856;8856;0
8857;8857;0
8858;8858;1
8859;8859;0
8860;8860;1
8861;8861;0
8862;8862;0
8863;8863;1
8864;8864;0
8865;8865;1
8866;8866;0
8867;8867;1
8868;8868;0
8869;8869;0
8870;8870;1
8871;8871;0
8872;8872;0
8873;8873;1
8874;8874;1
8875;8875;1
8876;8876;0
8877;8877;0
8878;8878;1
8879;8879;0
8880;8880;0
8881;8881;0
8882;8882;0
8883;8883;0
8884;8884;0
8885;8885;1
8886;8886;0
8887;8887;1
8888;8888;1
8889;8889;0
8890;8890;0
8891;8891;0
8892;8892;0
8893;8893;1
8894;8894;0
8895;8895;0
8896;8896;1
8897;8897;0
8898;8898;0
8899;8899;1
8900;8900;0
8901;8901;0
8902;8902;0
8903;8903;0
8904;8904;1
8905;8905;0
8906;8906;0
8907;8907;1
8908;8908;1
8909;8909;0
8910;8910;0
8911;8911;1
8912;8912;1
8913;8913;0
8914;8914;1
8915;8915;1
8916;8916;1
8917;8917;0
8918;8918;1
8919;8919;0
8920;8920;0
8921;8921;1
8922;8922;1
8923;8923;0
8924;8924;0
8925;8925;1
8926;8926;0
8927;8927;0
8928;8928;1
8929;8929;1
8930;8930;0
8931;8931;0
8932;8932;1
8933;8933;0
8934;8934;0
8935;8935;0
8936;8936;0
8937;8937;0
8938;8938;0
8939;8939;1
8940;8940;1
8941;8941;1
8942;8942;0
8943;8943;1
8944;8944;1
8945;8945;1
8946;8946;0
8947;8947;1
8948;8948;1
8949;8949;0
8950;8950;0
8951;8951;1
8952;8952;1
8953;8953;0
8954;8954;1
8955;8955;0
8956;8956;1
8957;8957;1
8958;8958;0
8959;8959;0
8960;8960;0
8961;8961;0
8962;8962;1
8963;8963;1
8964;8964;1
8965;8965;0
8966;8966;0
8967;8967;1
8968;8968;0
8969;8969;0
8970;8970;0
8971;8971;1
8972;8972;0
8973;8973;1
8974;8974;1
8975;8975;0
8976;8976;0
8977;8977;1
8978;8978;0
8979;8979;0
8980;8980;1
8981;8981;0
8982;8982;0
8983;8983;1
8984;8984;0
8985;8985;1
8986;8986;1
8987;8987;1
8988;8988;1
